baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
21,8771023241749	7,62035075713192	1,54761899131059	4,92391912991369	8,48279040410962e-07	7,82400595579046e-05	ANKRD29
114,934513574265	6,98993425853669	0,87961295822608	7,94660218811843	1,91696756728461e-15	5,7695679123774e-13	NKX2-1
11,9508127714699	5,84302142192775	1,56134863432664	3,74229130731437	0,000182349953859751	0,00772420897145916	SFTA3
15,6785612985089	5,72506100270154	1,57565583857266	3,63344637994533	0,000279660585288045	0,0110673983181293	DRAIC
6,79639648275405	5,60476547555753	1,71736338256175	3,2635873877764	0,00110011251655505	0,031692662095315	LINC00982
5,76660712663535	5,60475463159058	1,7551064189339	3,19339874273553	0,00140608640544691	0,0377468242778844	FAM189A2
10,8989715440205	5,16866156894461	1,71580064524306	3,01239050310091	0,00259198926789552	0,062111690084175	CACNA1E
228,494990202857	5,00339879830894	0,759290858704088	6,58956806993363	4,41107961069647e-11	8,69819267371302e-09	CRLF1
11,4395778274491	4,72106237096594	1,55892451855141	3,02840985229538	0,00245844413748161	0,0598375105949681	GFRA1
7,73367900928974	4,71477148963541	1,64323126245563	2,86920751653038	0,00411501720426375	0,0868329368360969	LAMA3
15,88275434908	4,66615315819814	1,57818181310031	2,95666387704188	0,00310986924125173	0,070291649233589	ROBO3
7,88849499890742	4,5406266779067	1,71801018905118	2,64295678037532	0,00821855252727086	0,138432378872455	TFEB
8,37715845459486	4,23988918822342	1,61049978380853	2,6326543044898	0,0084720529471537	0,141246165534398	CRIP2
5,6068126280896	4,08119582712297	1,76650363794125	2,31032404319265	0,0208702207901675	0,261480194025756	OSGIN1
7,76847390555603	3,97990189989091	1,6880005523727	2,35776101749294	0,0183855248519212	0,240865117676315	SNHG20
19,0314631543709	3,77622748386849	1,25116104038478	3,01817860529542	0,00254298981094024	0,0611012068649653	IGFL2
5,37280238690197	3,74622885859468	1,71133642483812	2,18906627839062	0,0285920230754308	0,317791028098836	PRMT8
10,4454190597243	3,74063366990091	1,57598722207313	2,37351776556939	0,0176195454109422	0,234309479920104	MOCOS
15,3622928422542	3,72151098276694	1,02031451663561	3,6474154999169	0,000264891384134368	0,0106988865475997	ATP2C2
17,4670709561084	3,66616719450836	1,61817739637246	2,26561513139843	0,0234749578193142	0,282316606287589	CAVIN2
20,3681351053339	3,66615075392836	1,59238296047222	2,30230468733549	0,0213179956788505	0,265015126716318	
6,6987561858395	3,56338360446811	1,65605985909646	2,151723915591	0,0314191053780449	0,333959394246003	SP2
380,172204487895	3,55362015170027	0,81518608699445	4,35927478203448	1,30494174962008e-05	0,000802398859699183	CPM
7,54232256140165	3,40312357103499	1,7225776095063	1,97559956210643	0,0482001482855777	0,420799589890818	C16orf89
5,87205955705844	3,35873460389038	1,70463177432871	1,97035785350948	0,0487973722903801	0,422059131013977	CSPG4
9,46988425981112	3,35547531035403	1,13848701216398	2,94731101409415	0,00320550622435547	0,071885048407752	GLB1L2
26,9104702547935	3,27308113454614	0,914637230996424	3,57855663822079	0,000345497001373997	0,0133494905564676	GPRC5A
16,3375169096348	3,14629757092238	1,04928652061415	2,99851137807513	0,00271302025857101	0,0641854196320738	RAP1GAP2
7,44088835066419	3,08119359550523	1,737772228584	1,77307103015215	0,0762169376746872	0,523225159775149	ABCA3
7,3580411621832	3,08119188709942	1,75406897385653	1,75659676616083	0,0789865645832399	0,532701856146611	SPRY4
8,24704850233113	3,08119077455586	1,73460013222274	1,77631185269632	0,075681530688184	0,52174181222469	
7,09439982224338	3,07894708376418	1,20610656757403	2,55279853915164	0,0106861286232633	0,164882884719139	DENND6B
19,4293590219976	2,98582794048584	0,81740669088691	3,65280584777955	0,000259390357138631	0,0105200266474983	SLC4A4
8,17289913509593	2,97755351227614	1,64547886199039	1,80953616667823	0,0703677466836662	0,502056094086769	BMP3
6,86936211435002	2,97734925135472	1,38460559003376	2,15032300373865	0,0315296740295482	0,334737360844722	SCARNA20
33,2675769823395	2,7762641069121	0,558902853703776	4,96734645120195	6,78752633517738e-07	6,36302776191997e-05	IRX5
42,1985154991993	2,76261598459487	0,50433835246066	5,4777035518241	4,30881211035705e-08	5,24254086235676e-06	NBL1
5,46483419258424	2,74864139211533	1,42902882728139	1,92343313139763	0,0544256767969871	0,445573704743838	PALM2
